year,team,elo_rating
2011,Ghana,1774.0
2011,South Korea,1769.0
2011,Colombia,1768.0
2011,Switzerland,1767.0
2011,Ukraine,1767.0
2011,Ivory Coast,1764.0
2011,Norway,1755.0
2011,Peru,1753.0
2011,Turkey,1745.0
2011,Iran,1744.0
2011,Serbia,1721.0
2011,Egypt,1720.0
2011,United States,1715.0
2011,Venezuela,1714.0
2011,Romania,1707.0
2011,Poland,1707.0
2011,Scotland,1703.0
2011,Bosnia and Herzegovina,1694.0
2011,Belgium,1683.0
2011,Hungary,1676.0
2011,Israel,1669.0
2011,Panama,1668.0
2011,Nigeria,1665.0
2011,Costa Rica,1663.0
2011,Cameroon,1653.0
2011,Slovenia,1653.0
2011,Honduras,1652.0
2011,Wales,1648.0
2011,Montenegro,1640.0
2011,Jamaica,1640.0
2011,Bulgaria,1629.0
2011,Senegal,1621.0
2011,Uzbekistan,1621.0
2011,China,1611.0
2011,Finland,1603.0
2011,South Africa,1600.0
2011,Canada,1594.0
2011,Belarus,1590.0
2011,Iraq,1587.0
2011,El Salvador,1586.0
2011,Slovakia,1580.0
2011,Tunisia,1580.0
2011,Austria,1578.0
2011,Syria,1573.0
2011,Bahrain,1572.0
2011,New Zealand,1567.0
2011,Morocco,1566.0
2011,Jordan,1565.0
2011,Saudi Arabia,1557.0
2011,Gabon,1555.0
2011,Oman,1548.0
2011,Uganda,1545.0
2011,Bolivia,1535.0
2011,Armenia,1531.0
2011,Kuwait,1530.0
2011,Estonia,1524.0
2011,Zambia,1523.0
2011,Latvia,1521.0
2011,Burkina Faso,1518.0
2011,Guatemala,1512.0
2011,Guinea,1511.0
2011,Lithuania,1503.0
2011,North Korea,1503.0
2011,Macedonia,1502.0
2011,Qatar,1501.0
2011,Libya,1500.0
2011,Mali,1499.0
2011,Georgia,1494.0
2011,Angola,1488.0
2011,Trinidad and Tobago,1484.0
2011,Albania,1483.0
2011,Algeria,1482.0
2011,Cyprus,1465.0
2011,Guadeloupe,1463.0
2011,Rwanda,1460.0
2011,Northern Ireland,1459.0
2011,Northern Cyprus,1454.0
2011,Iceland,1441.0
2011,Sudan,1434.0
2011,Dem. Rep. of Congo,1425.0
2011,Botswana,1419.0
2011,Haiti,1415.0
2011,Moldova,1408.0
2011,Azerbaijan,1406.0
2011,Malawi,1405.0
2011,Cape Verde,1397.0
2011,Cuba,1394.0
2011,Thailand,1388.0
2011,United Arab Emirates,1386.0
2011,Togo,1381.0
2011,Benin,1381.0
2011,Kosovo,1379.0
2011,Gambia,1377.0
2011,Guyana,1371.0
2011,Zimbabwe,1366.0
2011,Congo,1358.0
2011,Mozambique,1350.0
2011,Sierra Leone,1344.0
2011,Turkmenistan,1343.0
2011,Martinique,1342.0
2011,Kazakhstan,1341.0
2011,Reunion,1332.0
2011,Niger,1331.0
2011,Zanzibar,1328.0
2011,Kenya,1321.0
2011,Lebanon,1319.0
2011,Antigua and Barbuda,1310.0
2011,Yemen,1308.0
2011,Namibia,1303.0
2011,New Caledonia,1301.0
2011,Fiji,1297.0
2011,Ethiopia,1290.0
2011,Solomon Islands,1286.0
2011,Vietnam,1274.0
2011,Singapore,1274.0
2011,Indonesia,1268.0
2011,Tanzania,1261.0
2011,Liberia,1255.0
2011,Vanuatu,1250.0
2011,Burundi,1249.0
2011,Tajikistan,1239.0
2011,Central African Republic,1236.0
2011,Liechtenstein,1235.0
2011,Guinea-Bissau,1233.0
2011,Equatorial Guinea,1224.0
2011,Faroe Islands,1223.0
2011,Chad,1220.0
2011,Malta,1211.0
2011,Bermuda,1209.0
2011,India,1207.0
2011,Malaysia,1207.0
2011,Suriname,1201.0
2011,Madagascar,1199.0
2011,Hong Kong,1197.0
2011,Saint Kitts and Nevis,1193.0
2011,French Guiana,1187.0
2011,Lesotho,1180.0
2011,Palestine,1179.0
2011,Grenada,1174.0
2011,Tahiti,1174.0
2011,Mayotte,1164.0
2011,Eritrea,1161.0
2011,Barbados,1152.0
2011,Luxembourg,1150.0
2011,Mauritania,1147.0
2011,Gibraltar,1143.0
2011,Saint Vincent and the Grenadines,1141.0
2011,Belize,1134.0
2011,Kyrgyzstan,1127.0
2011,Dominican Republic,1125.0
2011,Nicaragua,1119.0
2011,Maldives,1110.0
2011,Swaziland,1103.0
2011,Bonaire,1089.0
2011,Puerto Rico,1075.0
2011,Curaçao,1068.0
2011,Papua New Guinea,1059.0
2011,São Tomé e Príncipe,1048.0
2011,Philippines,1028.0
2011,Seychelles,1026.0
2011,Mauritius,1024.0
2011,Dominica,1022.0
2011,Myanmar,1012.0
2011,Andorra,998.0
2011,Saint Lucia,977.0
2011,Greenland,967.0
2011,Nepal,963.0
2011,Aruba,945.0
2011,Bangladesh,943.0
2011,Cayman Islands,937.0
2011,Bahamas,932.0
2011,Sint Maarten,931.0
2011,Afghanistan,914.0
2011,Pakistan,907.0
2011,Chinese Taipei,904.0
2011,Saint Martin,897.0
2011,Somalia,895.0
2011,Monaco,895.0
2011,San Marino,894.0
2011,Comoros,870.0
2011,Sri Lanka,860.0
2011,Laos,841.0
2011,Mongolia,821.0
2011,Djibouti,789.0
2011,Cambodia,778.0
2011,Turks and Caicos,765.0
2011,British Virgin Islands,762.0
2011,Tuvalu,726.0
2011,US Virgin Islands,706.0
2011,Wallis and Futuna,701.0
2011,Vatican,700.0
2011,Saint Barthelemy,696.0
2011,Samoa,696.0
2011,Saint Pierre and Miquelon,688.0
2011,Tonga,685.0
2011,Cook Islands,675.0
2011,Macau,659.0
2011,Brunei,649.0
2011,Tibet,631.0
2011,Guam,613.0
2011,Falkland Islands,593.0
2011,Anguilla,567.0
2011,Micronesia,565.0
2011,Kiribati,545.0
2011,Bhutan,542.0
2011,Montserrat,529.0
2011,Timor-Leste,525.0
2011,Northern Mariana Islands,499.0
2011,Niue,496.0
2011,Palau,403.0
2011,American Samoa,382.0
2012,Spain,2150.0
2012,Brazil,2061.0
2012,Germany,2052.0
2012,Argentina,2014.0
2012,Netherlands,1997.0
2012,England,1952.0
2012,Mexico,1916.0
2012,Italy,1911.0
2012,Sweden,1907.0
2012,Portugal,1903.0
2012,Colombia,1901.0
2012,France,1889.0
2012,Russia,1887.0
2012,Croatia,1880.0
2012,Uruguay,1856.0
2012,Ecuador,1850.0
2012,Ivory Coast,1837.0
2012,Switzerland,1831.0
2012,Greece,1824.0
2012,Japan,1819.0
2012,Chile,1802.0
2012,Belgium,1786.0
2012,Denmark,1776.0
2012,Czech Republic,1775.0
2012,Australia,1774.0
2012,United States,1770.0
2012,South Korea,1762.0
2012,Norway,1759.0
2012,Romania,1754.0
2012,Bosnia and Herzegovina,1746.0
2012,Ireland,1729.0
2012,Paraguay,1719.0
2012,Ukraine,1714.0
2012,Venezuela,1710.0
2012,Peru,1709.0
2012,Egypt,1708.0
2012,Poland,1704.0
2012,Turkey,1702.0
2012,Hungary,1691.0
2012,Serbia,1684.0
2012,Honduras,1682.0
2012,Montenegro,1681.0
2012,Panama,1680.0
2012,Ghana,1677.0
2012,Costa Rica,1667.0
2012,Bulgaria,1662.0
2012,Iran,1656.0
2012,Scotland,1656.0
2012,Uzbekistan,1654.0
2012,Nigeria,1652.0
2012,Finland,1631.0
2012,Bolivia,1627.0
2012,China,1627.0
2012,Israel,1617.0
2012,Tunisia,1605.0
2012,Mali,1604.0
2012,Austria,1603.0
2012,Slovakia,1602.0
2012,Slovenia,1601.0
2012,Belarus,1595.0
2012,Zambia,1592.0
2012,Canada,1585.0
2012,Cameroon,1585.0
2012,Wales,1580.0
2012,Iraq,1580.0
2012,New Zealand,1576.0
2012,North Korea,1575.0
2012,Libya,1568.0
2012,South Africa,1566.0
2012,Uganda,1565.0
2012,Algeria,1564.0
2012,Jamaica,1560.0
2012,Guatemala,1548.0
2012,Morocco,1544.0
2012,Gabon,1542.0
2012,Syria,1537.0
2012,El Salvador,1536.0
2012,Oman,1532.0
2012,Armenia,1531.0
2012,Macedonia,1529.0
2012,Senegal,1523.0
2012,Georgia,1512.0
2012,Latvia,1510.0
2012,Albania,1509.0
2012,Saudi Arabia,1506.0
2012,Guinea,1504.0
2012,Estonia,1496.0
2012,Bahrain,1495.0
2012,Angola,1487.0
2012,Jordan,1486.0
2012,Iceland,1485.0
2012,Qatar,1477.0
2012,United Arab Emirates,1475.0
2012,Lithuania,1468.0
2012,Kuwait,1465.0
2012,Haiti,1462.0
2012,Northern Cyprus,1455.0
2012,Burkina Faso,1447.0
2012,Northern Ireland,1444.0
2012,Trinidad and Tobago,1437.0
2012,Dem. Rep. of Congo,1437.0
2012,Cuba,1433.0
2012,Cape Verde,1427.0
2012,Cyprus,1425.0
2012,Kurdistan,1424.0
2012,Togo,1420.0
2012,Moldova,1411.0
2012,Azerbaijan,1407.0
2012,Benin,1400.0
2012,Martinique,1398.0
2012,Congo,1387.0
2012,Thailand,1387.0
2012,Guadeloupe,1383.0
2012,Sudan,1380.0
2012,Kosovo,1379.0
2012,Rwanda,1371.0
2012,Turkmenistan,1369.0
2012,Malawi,1368.0
2012,Zimbabwe,1366.0
2012,Reunion,1363.0
2012,Tanzania,1363.0
2012,Kenya,1361.0
2012,Sierra Leone,1360.0
2012,New Caledonia,1353.0
2012,Niger,1340.0
2012,Kazakhstan,1339.0
2012,Gambia,1335.0
2012,Mozambique,1335.0
2012,Ethiopia,1322.0
2012,Namibia,1317.0
2012,Burundi,1316.0
2012,Lebanon,1313.0
2012,Central African Republic,1311.0
2012,Zanzibar,1309.0
2012,Guyana,1308.0
2012,Liberia,1306.0
2012,Botswana,1302.0
2012,Equatorial Guinea,1296.0
2012,Singapore,1286.0
2012,Fiji,1280.0
2012,Palestine,1277.0
2012,Antigua and Barbuda,1266.0
2012,Yemen,1265.0
2012,Dominican Republic,1246.0
2012,Tajikistan,1246.0
2012,Vietnam,1243.0
2012,French Guiana,1242.0
2012,Malta,1240.0
2012,Indonesia,1235.0
2012,Chad,1232.0
2012,Guinea-Bissau,1226.0
2012,Tahiti,1224.0
2012,Faroe Islands,1211.0
2012,Suriname,1206.0
2012,Solomon Islands,1205.0
2012,Mayotte,1199.0
2012,Saint Vincent and the Grenadines,1196.0
2012,Malaysia,1194.0
2012,Bermuda,1187.0
2012,Liechtenstein,1182.0
2012,Philippines,1180.0
2012,Vanuatu,1174.0
2012,Grenada,1168.0
2012,Hong Kong,1165.0
2012,Madagascar,1164.0
2012,India,1151.0
2012,Saint Kitts and Nevis,1148.0
2012,Eritrea,1147.0
2012,Luxembourg,1146.0
2012,Lesotho,1145.0
2012,Gibraltar,1143.0
2012,Belize,1134.0
2012,Barbados,1133.0
2012,Mauritania,1122.0
2012,Kyrgyzstan,1122.0
2012,Nicaragua,1122.0
2012,Maldives,1118.0
2012,Swaziland,1109.0
2012,São Tomé e Príncipe,1101.0
2012,Puerto Rico,1085.0
2012,South Sudan,1082.0
2012,Papua New Guinea,1065.0
2012,Mauritius,1029.0
2012,Bonaire,1029.0
2012,Saint Lucia,1021.0
2012,Dominica,1018.0
2012,Curaçao,1016.0
2012,Seychelles,1012.0
2012,Myanmar,1002.0
2012,Western Sahara,996.0
2012,Andorra,992.0
2012,Greenland,967.0
2012,Aruba,964.0
2012,Bangladesh,951.0
2012,Cayman Islands,937.0
2012,Bahamas,932.0
2012,Sint Maarten,931.0
2012,Nepal,918.0
2012,Afghanistan,914.0
2012,Pakistan,904.0
2012,Monaco,895.0
2012,San Marino,883.0
2012,Somalia,878.0
2012,Chinese Taipei,874.0
2012,Comoros,870.0
2012,Saint Martin,857.0
2012,Sri Lanka,857.0
2012,Laos,853.0
2012,Mongolia,821.0
2012,Djibouti,789.0
2012,Turks and Caicos,765.0
2012,Tuvalu,726.0
2012,US Virgin Islands,706.0
2012,Wallis and Futuna,701.0
2012,Vatican,700.0
2012,Saint Barthelemy,695.0
2012,Guam,689.0
2012,Tonga,685.0
2012,British Virgin Islands,685.0
2012,Samoa,681.0
2012,Cambodia,679.0
2012,Saint Pierre and Miquelon,677.0
2012,Cook Islands,675.0
2012,Brunei,669.0
2012,Tibet,631.0
2012,Macau,629.0
2012,Timor-Leste,615.0
2012,Montserrat,598.0
2012,Falkland Islands,593.0
2012,Micronesia,565.0
2012,Anguilla,561.0
2012,Kiribati,545.0
2012,Bhutan,542.0
2012,Niue,496.0
2012,Northern Mariana Islands,458.0
2012,Palau,403.0
2012,American Samoa,382.0
2013,Brazil,2132.0
2013,Spain,2104.0
2013,Germany,2086.0
2013,Argentina,2021.0
2013,Netherlands,2004.0
2013,England,1933.0
2013,Colombia,1933.0
2013,Portugal,1930.0
2013,Uruguay,1919.0
2013,Chile,1914.0
2013,Italy,1907.0
2013,France,1881.0
2013,United States,1862.0
2013,Switzerland,1852.0
2013,Russia,1845.0
2013,Greece,1840.0
2013,Ecuador,1837.0
2013,Belgium,1835.0
2013,Sweden,1826.0
2013,Ukraine,1823.0
2013,Croatia,1806.0
2013,Mexico,1797.0
2013,Bosnia and Herzegovina,1784.0
2013,Ivory Coast,1778.0
2013,Japan,1764.0
2013,Czech Republic,1761.0
2013,Serbia,1753.0
2013,Denmark,1747.0
2013,Costa Rica,1735.0
2013,Iran,1730.0
2013,Australia,1729.0
2013,Nigeria,1729.0
2013,Romania,1719.0
2013,Ireland,1713.0
2013,Turkey,1713.0
2013,Peru,1711.0
2013,Venezuela,1705.0
2013,Ghana,1703.0
2013,Paraguay,1702.0
2013,Panama,1700.0
2013,Scotland,1699.0
2013,Egypt,1695.0
2013,Honduras,1686.0
2013,South Korea,1685.0
2013,Hungary,1681.0
2013,Finland,1672.0
2013,Austria,1662.0
2013,Slovenia,1661.0
2013,Uzbekistan,1649.0
2013,United Arab Emirates,1648.0
2013,Bulgaria,1642.0
2013,Israel,1640.0
2013,Bolivia,1627.0
2013,Norway,1626.0
2013,Poland,1623.0
2013,Slovakia,1606.0
2013,Montenegro,1601.0
2013,Cameroon,1594.0
2013,China,1591.0
2013,Belarus,1590.0
2013,Algeria,1587.0
2013,Wales,1586.0
2013,North Korea,1582.0
2013,Armenia,1581.0
2013,South Africa,1575.0
2013,Kuwait,1573.0
2013,Jordan,1572.0
2013,Senegal,1570.0
2013,Oman,1567.0
2013,Mali,1558.0
2013,Libya,1553.0
2013,New Zealand,1550.0
2013,Burkina Faso,1549.0
2013,Iceland,1542.0
2013,Morocco,1531.0
2013,El Salvador,1523.0
2013,Jamaica,1518.0
2013,Albania,1517.0
2013,Iraq,1516.0
2013,Guinea,1515.0
2013,Uganda,1515.0
2013,Macedonia,1514.0
2013,Cape Verde,1510.0
2013,Tunisia,1506.0
2013,Trinidad and Tobago,1506.0
2013,Gabon,1502.0
2013,Qatar,1500.0
2013,Georgia,1497.0
2013,Canada,1488.0
2013,Saudi Arabia,1486.0
2013,Zambia,1483.0
2013,Guatemala,1478.0
2013,Togo,1477.0
2013,Estonia,1468.0
2013,Bahrain,1467.0
2013,Syria,1467.0
2013,Lithuania,1460.0
2013,Latvia,1455.0
2013,Northern Cyprus,1455.0
2013,Dem. Rep. of Congo,1450.0
2013,Moldova,1445.0
2013,Angola,1444.0
2013,Kenya,1442.0
2013,Azerbaijan,1439.0
2013,Haiti,1431.0
2013,Kurdistan,1424.0
2013,Martinique,1418.0
2013,Cuba,1416.0
2013,Northern Ireland,1411.0
2013,Congo,1395.0
2013,Cyprus,1389.0
2013,Benin,1388.0
2013,Sudan,1384.0
2013,Tanzania,1384.0
2013,Ethiopia,1384.0
2013,Guadeloupe,1383.0
2013,Kosovo,1379.0
2013,Mozambique,1369.0
2013,Lebanon,1368.0
2013,Sierra Leone,1364.0
2013,Reunion,1363.0
2013,Zimbabwe,1360.0
2013,Kazakhstan,1358.0
2013,New Caledonia,1357.0
2013,Turkmenistan,1346.0
2013,Thailand,1337.0
2013,Malawi,1336.0
2013,Gambia,1334.0
2013,Liberia,1317.0
2013,Guyana,1308.0
2013,Burundi,1305.0
2013,Botswana,1303.0
2013,Equatorial Guinea,1303.0
2013,Rwanda,1300.0
2013,Namibia,1292.0
2013,Palestine,1292.0
2013,Niger,1291.0
2013,Fiji,1280.0
2013,Zanzibar,1279.0
2013,Central African Republic,1270.0
2013,Antigua and Barbuda,1266.0
2013,Singapore,1263.0
2013,Tajikistan,1261.0
2013,Dominican Republic,1260.0
2013,Malta,1251.0
2013,French Guiana,1242.0
2013,Lesotho,1237.0
2013,Suriname,1235.0
2013,Chad,1232.0
2013,Indonesia,1227.0
2013,Guinea-Bissau,1226.0
2013,Tahiti,1225.0
2013,Vietnam,1217.0
2013,Luxembourg,1208.0
2013,Bermuda,1204.0
2013,Mayotte,1199.0
2013,Grenada,1196.0
2013,Philippines,1192.0
2013,Mauritania,1186.0
2013,Faroe Islands,1183.0
2013,Liechtenstein,1180.0
2013,Solomon Islands,1176.0
2013,Hong Kong,1176.0
2013,Vanuatu,1174.0
2013,Yemen,1169.0
2013,Malaysia,1167.0
2013,Madagascar,1164.0
2013,Belize,1153.0
2013,Gibraltar,1152.0
2013,Saint Kitts and Nevis,1148.0
2013,Saint Vincent and the Grenadines,1141.0
2013,Kyrgyzstan,1133.0
2013,Barbados,1133.0
2013,Nicaragua,1118.0
2013,Eritrea,1110.0
2013,São Tomé e Príncipe,1101.0
2013,Puerto Rico,1085.0
2013,Maldives,1081.0
2013,India,1081.0
2013,Swaziland,1080.0
2013,Papua New Guinea,1065.0
2013,South Sudan,1061.0
2013,Mauritius,1056.0
2013,Saint Lucia,1051.0
2013,Afghanistan,1051.0
2013,Bonaire,1029.0
2013,Dominica,1015.0
2013,Curaçao,1012.0
2013,Myanmar,1005.0
2013,Western Sahara,996.0
2013,Seychelles,995.0
2013,Andorra,993.0
2013,Greenland,963.0
2013,Pakistan,941.0
2013,Bangladesh,939.0
2013,Aruba,939.0
2013,Cayman Islands,937.0
2013,Bahamas,932.0
2013,Sint Maarten,931.0
2013,Monaco,902.0
2013,Nepal,901.0
2013,San Marino,877.0
2013,Somalia,870.0
2013,Comoros,870.0
2013,Saint Martin,857.0
2013,Laos,854.0
2013,Chinese Taipei,842.0
2013,Sri Lanka,827.0
2013,Djibouti,789.0
2013,Mongolia,780.0
2013,Turks and Caicos,765.0
2013,Guam,736.0
2013,Tuvalu,726.0
2013,US Virgin Islands,706.0
2013,Wallis and Futuna,701.0
2013,Saint Barthelemy,695.0
2013,Vatican,693.0
2013,Tonga,685.0
2013,British Virgin Islands,685.0
2013,Samoa,681.0
2013,Saint Pierre and Miquelon,677.0
2013,Cook Islands,675.0
2013,Cambodia,674.0
2013,Brunei,669.0
2013,Tibet,631.0
2013,Macau,617.0
2013,Timor-Leste,615.0
2013,Montserrat,598.0
2013,Falkland Islands,580.0
2013,Micronesia,565.0
2013,Anguilla,561.0
2013,Kiribati,545.0
2013,Bhutan,521.0
2013,Niue,496.0
2013,Northern Mariana Islands,450.0
2013,Palau,403.0
2013,American Samoa,382.0
2014,Germany,2134.0
2014,Argentina,2050.0
2014,Brazil,2042.0
2014,Netherlands,2030.0
2014,Colombia,2019.0
2014,France,1966.0
2014,Chile,1963.0
2014,Spain,1954.0
2014,England,1924.0
2014,Portugal,1910.0
2014,Uruguay,1908.0
2014,Belgium,1898.0
2014,Mexico,1892.0
2014,Italy,1885.0
2014,Costa Rica,1866.0
2014,Ecuador,1847.0
2014,Croatia,1825.0
2014,Ukraine,1825.0
2014,United States,1813.0
2014,Czech Republic,1805.0
2014,Switzerland,1793.0
2014,Romania,1786.0
2014,Sweden,1783.0
2014,Russia,1779.0
2014,Denmark,1755.0
2014,Slovakia,1751.0
2014,Ireland,1732.0
2014,Peru,1730.0
2014,Poland,1728.0
2014,Japan,1728.0
2014,Serbia,1726.0
2014,Scotland,1724.0
2014,Austria,1714.0
2014,Panama,1713.0
2014,Bosnia and Herzegovina,1710.0
2014,Ivory Coast,1690.0
2014,Turkey,1685.0
2014,Paraguay,1685.0
2014,Israel,1684.0
2014,Ghana,1683.0
2014,Nigeria,1678.0
2014,Venezuela,1674.0
2014,Algeria,1674.0
2014,Iran,1673.0
2014,Greece,1672.0
2014,Iceland,1661.0
2014,Hungary,1658.0
2014,Slovenia,1655.0
2014,Australia,1653.0
2014,Uzbekistan,1647.0
2014,Cameroon,1644.0
2014,Senegal,1643.0
2014,United Arab Emirates,1640.0
2014,South Korea,1634.0
2014,South Africa,1629.0
2014,Bolivia,1628.0
2014,Norway,1626.0
2014,Finland,1625.0
2014,Wales,1621.0
2014,Egypt,1616.0
2014,Qatar,1613.0
2014,Bulgaria,1606.0
2014,Tunisia,1601.0
2014,Montenegro,1597.0
2014,Guinea,1594.0
2014,Albania,1577.0
2014,Oman,1553.0
2014,Honduras,1552.0
2014,Belarus,1550.0
2014,China,1550.0
2014,Armenia,1550.0
2014,Mali,1547.0
2014,Morocco,1545.0
2014,Burkina Faso,1542.0
2014,Guatemala,1539.0
2014,Jordan,1534.0
2014,Gabon,1529.0
2014,North Korea,1529.0
2014,Trinidad and Tobago,1525.0
2014,Jamaica,1521.0
2014,New Zealand,1519.0
2014,Zambia,1516.0
2014,Canada,1509.0
2014,Iraq,1507.0
2014,El Salvador,1507.0
2014,Cape Verde,1506.0
2014,Northern Ireland,1502.0
2014,Kuwait,1498.0
2014,Macedonia,1482.0
2014,Libya,1482.0
2014,Uganda,1481.0
2014,Syria,1478.0
2014,Dem. Rep. of Congo,1472.0
2014,Bahrain,1472.0
2014,Saudi Arabia,1472.0
2014,Georgia,1468.0
2014,Lithuania,1467.0
2014,Estonia,1460.0
2014,Northern Cyprus,1455.0
2014,Haiti,1445.0
2014,Latvia,1445.0
2014,Togo,1443.0
2014,Angola,1441.0
2014,Congo,1436.0
2014,Martinique,1428.0
2014,Kurdistan,1424.0
2014,Moldova,1412.0
2014,Cyprus,1406.0
2014,Azerbaijan,1405.0
2014,Lebanon,1402.0
2014,Cuba,1396.0
2014,Rwanda,1394.0
2014,Mozambique,1378.0
2014,Kosovo,1376.0
2014,Kenya,1374.0
2014,Benin,1373.0
2014,Reunion,1363.0
2014,Thailand,1362.0
2014,Zimbabwe,1360.0
2014,Malawi,1358.0
2014,New Caledonia,1357.0
2014,Kazakhstan,1354.0
2014,Tanzania,1347.0
2014,Ethiopia,1347.0
2014,Sierra Leone,1337.0
2014,Sudan,1335.0
2014,Gambia,1334.0
2014,Guadeloupe,1326.0
2014,Palestine,1323.0
2014,Burundi,1322.0
2014,Botswana,1309.0
2014,Equatorial Guinea,1308.0
2014,Liberia,1295.0
2014,Namibia,1286.0
2014,Niger,1282.0
2014,Fiji,1280.0
2014,Zanzibar,1279.0
2014,French Guiana,1272.0
2014,Antigua and Barbuda,1268.0
2014,Tajikistan,1262.0
2014,Turkmenistan,1261.0
2014,Chad,1246.0
2014,Lesotho,1239.0
2014,Guinea-Bissau,1238.0
2014,Central African Republic,1238.0
2014,Malta,1237.0
2014,Vietnam,1236.0
2014,Dominican Republic,1233.0
2014,Suriname,1233.0
2014,Faroe Islands,1225.0
2014,Tahiti,1225.0
2014,Luxembourg,1225.0
2014,Malaysia,1224.0
2014,Philippines,1224.0
2014,Liechtenstein,1221.0
2014,Guyana,1219.0
2014,Indonesia,1207.0
2014,Bermuda,1204.0
2014,Saint Kitts and Nevis,1203.0
2014,Yemen,1202.0
2014,Mauritania,1200.0
2014,Mayotte,1199.0
2014,Madagascar,1192.0
2014,Solomon Islands,1176.0
2014,Vanuatu,1174.0
2014,Singapore,1173.0
2014,Saint Vincent and the Grenadines,1171.0
2014,Grenada,1164.0
2014,Hong Kong,1152.0
2014,Barbados,1146.0
2014,Swaziland,1142.0
2014,Belize,1139.0
2014,Saint Lucia,1132.0
2014,Gibraltar,1132.0
2014,Eritrea,1110.0
2014,Nicaragua,1105.0
2014,Kyrgyzstan,1099.0
2014,Afghanistan,1096.0
2014,São Tomé e Príncipe,1078.0
2014,Curaçao,1068.0
2014,Maldives,1068.0
2014,India,1068.0
2014,South Sudan,1064.0
2014,Myanmar,1062.0
2014,Puerto Rico,1059.0
2014,Papua New Guinea,1054.0
2014,Mauritius,1022.0
2014,Bonaire,1021.0
2014,Western Sahara,996.0
2014,Somaliland,992.0
2014,Seychelles,981.0
2014,Andorra,976.0
2014,Greenland,963.0
2014,Dominica,952.0
2014,Bangladesh,945.0
2014,Aruba,938.0
2014,Cayman Islands,937.0
2014,Bahamas,932.0
2014,Sint Maarten,931.0
2014,Pakistan,931.0
2014,Monaco,909.0
2014,Comoros,896.0
2014,San Marino,889.0
2014,Nepal,883.0
2014,Somalia,870.0
2014,Saint Martin,867.0
2014,Sri Lanka,836.0
2014,Laos,836.0
2014,Chagos Islands,808.0
2014,Guam,805.0
2014,Chinese Taipei,794.0
2014,Djibouti,789.0
2014,Turks and Caicos,776.0
2014,Mongolia,734.0
2014,Tuvalu,726.0
2014,Cambodia,717.0
2014,Wallis and Futuna,701.0
2014,Saint Barthelemy,695.0
2014,Vatican,686.0
2014,Tonga,685.0
2014,Samoa,681.0
2014,US Virgin Islands,681.0
2014,Saint Pierre and Miquelon,677.0
2014,Cook Islands,675.0
2014,Timor-Leste,639.0
2014,Macau,636.0
2014,British Virgin Islands,635.0
2014,Montserrat,632.0
2014,Tibet,631.0
2014,Brunei,606.0
2014,Falkland Islands,580.0
2014,Micronesia,565.0
2014,Anguilla,556.0
2014,Kiribati,545.0
2014,Bhutan,521.0
2014,Niue,496.0
2014,Northern Mariana Islands,462.0
2014,Palau,403.0
2014,American Samoa,382.0
2015,Germany,2069.0
2015,Brazil,2038.0
2015,Argentina,2023.0
2015,Spain,2003.0
2015,Chile,1976.0
2015,England,1959.0
2015,Colombia,1954.0
2015,France,1954.0
2015,Uruguay,1947.0
2015,Belgium,1928.0
2015,Portugal,1919.0
2015,Ecuador,1915.0
2015,Mexico,1906.0
2015,Netherlands,1898.0
2015,Italy,1871.0
2015,Ukraine,1817.0
2015,Croatia,1814.0
2015,Switzerland,1810.0
2015,Turkey,1805.0
2015,Austria,1801.0
2015,Costa Rica,1794.0
2015,Peru,1787.0
2015,South Korea,1787.0
2015,Russia,1774.0
2015,Poland,1773.0
2015,Ireland,1770.0
2015,Sweden,1767.0
2015,Czech Republic,1766.0
2015,Romania,1764.0
2015,United States,1758.0
2015,Japan,1749.0
2015,Slovakia,1744.0
2015,Ivory Coast,1736.0
2015,Denmark,1728.0
2015,Paraguay,1728.0
2015,Iran,1727.0
2015,Bosnia and Herzegovina,1722.0
2015,Serbia,1715.0
2015,Australia,1701.0
2015,Hungary,1700.0
2015,Scotland,1700.0
2015,Panama,1683.0
2015,Iceland,1673.0
2015,Wales,1673.0
2015,Algeria,1666.0
2015,Uzbekistan,1649.0
2015,Senegal,1646.0
2015,Ghana,1644.0
2015,Nigeria,1637.0
2015,Norway,1626.0
2015,United Arab Emirates,1625.0
2015,Bolivia,1624.0
2015,Egypt,1624.0
2015,Slovenia,1619.0
2015,Trinidad and Tobago,1615.0
2015,Greece,1611.0
2015,Cameroon,1609.0
2015,Albania,1608.0
2015,Finland,1603.0
2015,Venezuela,1600.0
2015,Northern Ireland,1594.0
2015,Bulgaria,1584.0
2015,Jamaica,1584.0
2015,South Africa,1583.0
2015,Israel,1579.0
2015,Belarus,1578.0
2015,Montenegro,1569.0
2015,Qatar,1568.0
2015,Guinea,1555.0
2015,Tunisia,1551.0
2015,China,1548.0
2015,Cape Verde,1545.0
2015,Mali,1537.0
2015,Uganda,1534.0
2015,North Korea,1532.0
2015,Morocco,1530.0
2015,Canada,1529.0
2015,Jordan,1529.0
2015,New Zealand,1521.0
2015,Syria,1516.0
2015,Saudi Arabia,1511.0
2015,Honduras,1510.0
2015,Zambia,1509.0
2015,Dem. Rep. of Congo,1507.0
2015,Iraq,1507.0
2015,Libya,1506.0
2015,Estonia,1493.0
2015,Congo,1488.0
2015,Armenia,1485.0
2015,Gabon,1482.0
2015,Georgia,1480.0
